time,mz 69.069901
06/06/2023 16:00,
06/06/2023 16:30,
06/06/2023 17:00,
06/06/2023 17:30,-14.3
06/06/2023 18:00,
06/06/2023 18:30,
06/06/2023 19:00,
06/06/2023 19:30,
06/06/2023 20:00,-12.8
06/06/2023 20:30,
06/06/2023 21:00,
06/06/2023 21:30,
06/06/2023 22:00,
06/06/2023 22:30,
06/06/2023 23:00,
06/06/2023 23:30,
07/06/2023 00:00,
07/06/2023 00:30,
07/06/2023 01:00,
07/06/2023 01:30,
07/06/2023 02:00,
07/06/2023 02:30,
07/06/2023 03:00,
07/06/2023 03:30,
07/06/2023 04:00,
07/06/2023 04:30,
07/06/2023 05:00,
07/06/2023 05:30,
07/06/2023 06:00,
07/06/2023 06:30,
07/06/2023 07:00,
07/06/2023 07:30,
07/06/2023 08:00,
07/06/2023 08:30,-13.8
07/06/2023 09:00,
07/06/2023 09:30,-14.4
07/06/2023 10:00,
07/06/2023 10:30,
07/06/2023 11:00,
07/06/2023 11:30,-13.1
07/06/2023 12:00,
07/06/2023 12:30,
07/06/2023 13:00,-14
07/06/2023 13:30,
07/06/2023 14:00,-14.1
07/06/2023 14:30,
07/06/2023 15:00,-13.7
07/06/2023 15:30,
07/06/2023 16:00,-14.3
07/06/2023 16:30,
07/06/2023 17:00,
07/06/2023 17:30,-14.1
07/06/2023 18:00,
07/06/2023 18:30,-13.9
07/06/2023 19:00,
07/06/2023 19:30,-14
07/06/2023 20:00,
07/06/2023 20:30,
07/06/2023 21:00,
07/06/2023 21:30,
07/06/2023 22:00,
07/06/2023 22:30,
07/06/2023 23:00,
07/06/2023 23:30,
08/06/2023 00:00,
08/06/2023 00:30,
08/06/2023 01:00,
08/06/2023 01:30,
08/06/2023 02:00,
08/06/2023 02:30,
08/06/2023 03:00,
08/06/2023 03:30,
08/06/2023 04:00,
08/06/2023 04:30,
08/06/2023 05:00,
08/06/2023 05:30,
08/06/2023 06:00,
08/06/2023 06:30,
08/06/2023 07:00,
08/06/2023 07:30,
08/06/2023 08:00,
08/06/2023 08:30,
08/06/2023 09:00,
08/06/2023 09:30,
08/06/2023 10:00,
08/06/2023 10:30,
08/06/2023 11:00,
08/06/2023 11:30,
08/06/2023 12:00,
08/06/2023 12:30,
08/06/2023 13:00,
08/06/2023 13:30,
08/06/2023 14:00,
08/06/2023 14:30,
08/06/2023 15:00,
08/06/2023 15:30,
08/06/2023 16:00,
08/06/2023 16:30,
08/06/2023 17:00,
08/06/2023 17:30,
08/06/2023 18:00,
08/06/2023 18:30,
08/06/2023 19:00,
08/06/2023 19:30,
08/06/2023 20:00,
08/06/2023 20:30,-13.5
08/06/2023 21:00,
08/06/2023 21:30,
08/06/2023 22:00,
08/06/2023 22:30,
08/06/2023 23:00,
08/06/2023 23:30,
09/06/2023 00:00,
09/06/2023 00:30,
09/06/2023 01:00,
09/06/2023 01:30,
09/06/2023 02:00,
09/06/2023 02:30,
09/06/2023 03:00,
09/06/2023 03:30,
09/06/2023 04:00,
09/06/2023 04:30,
09/06/2023 05:00,
09/06/2023 05:30,
09/06/2023 06:00,
09/06/2023 06:30,
09/06/2023 07:00,
09/06/2023 07:30,-13.8
09/06/2023 08:00,
09/06/2023 08:30,-14.1
09/06/2023 09:00,
09/06/2023 09:30,
09/06/2023 10:00,-13.2
09/06/2023 10:30,
09/06/2023 11:00,-13.9
09/06/2023 11:30,
09/06/2023 12:00,
09/06/2023 12:30,
09/06/2023 13:00,-12.9
09/06/2023 13:30,
09/06/2023 14:00,
09/06/2023 14:30,-13.3
09/06/2023 15:00,
09/06/2023 15:30,-13.2
09/06/2023 16:00,
09/06/2023 16:30,-12.6
09/06/2023 17:00,
09/06/2023 17:30,-12.9
09/06/2023 18:00,
09/06/2023 18:30,
09/06/2023 19:00,
09/06/2023 19:30,
09/06/2023 20:00,-13.7
09/06/2023 20:30,
09/06/2023 21:00,
09/06/2023 21:30,
09/06/2023 22:00,
09/06/2023 22:30,
09/06/2023 23:00,
09/06/2023 23:30,
10/06/2023 00:00,
10/06/2023 00:30,
10/06/2023 01:00,
10/06/2023 01:30,
10/06/2023 02:00,
10/06/2023 02:30,
10/06/2023 03:00,
10/06/2023 03:30,
10/06/2023 04:00,
10/06/2023 04:30,
10/06/2023 05:00,
10/06/2023 05:30,
10/06/2023 06:00,
10/06/2023 06:30,
10/06/2023 07:00,-13.3
10/06/2023 07:30,
10/06/2023 08:00,
10/06/2023 08:30,-12.1
10/06/2023 09:00,
10/06/2023 09:30,-12.8
10/06/2023 10:00,
10/06/2023 10:30,-13.2
10/06/2023 11:00,
10/06/2023 11:30,-12.3
10/06/2023 12:00,
10/06/2023 12:30,
10/06/2023 13:00,-12.6
10/06/2023 13:30,
10/06/2023 14:00,-13.4
10/06/2023 14:30,
10/06/2023 15:00,-12
10/06/2023 15:30,
10/06/2023 16:00,
10/06/2023 16:30,
10/06/2023 17:00,
10/06/2023 17:30,
10/06/2023 18:00,
10/06/2023 18:30,
10/06/2023 19:00,
10/06/2023 19:30,
10/06/2023 20:00,
10/06/2023 20:30,
10/06/2023 21:00,
10/06/2023 21:30,
10/06/2023 22:00,
10/06/2023 22:30,
10/06/2023 23:00,
10/06/2023 23:30,
11/06/2023 00:00,
11/06/2023 00:30,
11/06/2023 01:00,
11/06/2023 01:30,
11/06/2023 02:00,
11/06/2023 02:30,
11/06/2023 03:00,
11/06/2023 03:30,
11/06/2023 04:00,
11/06/2023 04:30,
11/06/2023 05:00,
11/06/2023 05:30,
11/06/2023 06:00,
11/06/2023 06:30,-12.5
11/06/2023 07:00,
11/06/2023 07:30,
11/06/2023 08:00,
11/06/2023 08:30,-12
11/06/2023 09:00,
11/06/2023 09:30,-12.2
11/06/2023 10:00,
11/06/2023 10:30,
11/06/2023 11:00,-12
11/06/2023 11:30,
11/06/2023 12:00,-12.1
11/06/2023 12:30,
11/06/2023 13:00,-12.4
11/06/2023 13:30,
11/06/2023 14:00,-12.2
11/06/2023 14:30,
11/06/2023 15:00,
11/06/2023 15:30,-11.7
11/06/2023 16:00,
11/06/2023 16:30,-12
11/06/2023 17:00,
11/06/2023 17:30,-11.4
11/06/2023 18:00,
11/06/2023 18:30,-11.5
11/06/2023 19:00,
11/06/2023 19:30,
11/06/2023 20:00,
11/06/2023 20:30,
11/06/2023 21:00,
11/06/2023 21:30,
11/06/2023 22:00,
11/06/2023 22:30,
11/06/2023 23:00,
11/06/2023 23:30,
12/06/2023 00:00,
12/06/2023 00:30,
12/06/2023 01:00,
12/06/2023 01:30,
12/06/2023 02:00,
12/06/2023 02:30,
12/06/2023 03:00,
12/06/2023 03:30,
12/06/2023 04:00,
12/06/2023 04:30,
12/06/2023 05:00,
12/06/2023 05:30,
12/06/2023 06:00,
12/06/2023 06:30,
12/06/2023 07:00,
12/06/2023 07:30,
12/06/2023 08:00,-10.9
12/06/2023 08:30,
12/06/2023 09:00,-11.5
12/06/2023 09:30,
12/06/2023 10:00,-10.9
12/06/2023 10:30,
12/06/2023 11:00,-11.4
12/06/2023 11:30,
12/06/2023 12:00,-11.4
12/06/2023 12:30,
12/06/2023 13:00,
12/06/2023 13:30,-11.3
12/06/2023 14:00,
12/06/2023 14:30,-10.9
12/06/2023 15:00,
12/06/2023 15:30,-11.6
12/06/2023 16:00,
12/06/2023 16:30,-12.1
12/06/2023 17:00,
12/06/2023 17:30,
12/06/2023 18:00,
12/06/2023 18:30,
12/06/2023 19:00,-10.9
12/06/2023 19:30,
12/06/2023 20:00,-11.5
12/06/2023 20:30,
12/06/2023 21:00,
12/06/2023 21:30,
12/06/2023 22:00,
12/06/2023 22:30,
12/06/2023 23:00,
12/06/2023 23:30,
13/06/2023 00:00,
13/06/2023 00:30,
13/06/2023 01:00,
13/06/2023 01:30,
13/06/2023 02:00,
13/06/2023 02:30,
13/06/2023 03:00,
13/06/2023 03:30,
13/06/2023 04:00,
13/06/2023 04:30,
13/06/2023 05:00,
13/06/2023 05:30,
13/06/2023 06:00,-12.1
13/06/2023 06:30,
13/06/2023 07:00,
13/06/2023 07:30,
13/06/2023 08:00,
13/06/2023 08:30,
13/06/2023 09:00,
13/06/2023 09:30,-11.3
13/06/2023 10:00,
13/06/2023 10:30,-11.7
13/06/2023 11:00,
13/06/2023 11:30,
13/06/2023 12:00,-11.2
13/06/2023 12:30,
13/06/2023 13:00,-10
13/06/2023 13:30,
13/06/2023 14:00,-11.1
13/06/2023 14:30,
13/06/2023 15:00,-11.2
13/06/2023 15:30,
13/06/2023 16:00,
13/06/2023 16:30,-10.9
13/06/2023 17:00,
13/06/2023 17:30,-11.8
13/06/2023 18:00,
13/06/2023 18:30,-10.3
13/06/2023 19:00,
13/06/2023 19:30,
13/06/2023 20:00,
13/06/2023 20:30,
13/06/2023 21:00,
13/06/2023 21:30,
13/06/2023 22:00,
13/06/2023 22:30,
13/06/2023 23:00,
13/06/2023 23:30,
14/06/2023 00:00,
14/06/2023 00:30,
14/06/2023 01:00,
14/06/2023 01:30,
14/06/2023 02:00,
14/06/2023 02:30,
14/06/2023 03:00,
14/06/2023 03:30,
14/06/2023 04:00,
14/06/2023 04:30,
14/06/2023 05:00,
14/06/2023 05:30,
14/06/2023 06:00,
14/06/2023 06:30,
14/06/2023 07:00,-10.5
14/06/2023 07:30,
14/06/2023 08:00,-10.8
14/06/2023 08:30,
14/06/2023 09:00,-10.9
14/06/2023 09:30,
14/06/2023 10:00,
14/06/2023 10:30,-10.6
14/06/2023 11:00,
14/06/2023 11:30,-10.8
14/06/2023 12:00,
14/06/2023 12:30,-10.3
14/06/2023 13:00,
14/06/2023 13:30,-10.4
14/06/2023 14:00,
14/06/2023 14:30,
14/06/2023 15:00,-10.2
14/06/2023 15:30,
14/06/2023 16:00,-10.7
14/06/2023 16:30,
14/06/2023 17:00,-10.3
14/06/2023 17:30,
14/06/2023 18:00,-10.2
14/06/2023 18:30,
14/06/2023 19:00,
14/06/2023 19:30,-10.4
14/06/2023 20:00,
14/06/2023 20:30,
14/06/2023 21:00,
14/06/2023 21:30,
14/06/2023 22:00,
14/06/2023 22:30,
14/06/2023 23:00,
14/06/2023 23:30,
15/06/2023 00:00,
15/06/2023 00:30,
15/06/2023 01:00,
15/06/2023 01:30,
15/06/2023 02:00,
15/06/2023 02:30,
15/06/2023 03:00,
15/06/2023 03:30,
15/06/2023 04:00,
15/06/2023 04:30,
15/06/2023 05:00,
15/06/2023 05:30,
15/06/2023 06:00,
15/06/2023 06:30,
15/06/2023 07:00,
15/06/2023 07:30,
15/06/2023 08:00,-10.6
15/06/2023 08:30,
15/06/2023 09:00,-10.2
15/06/2023 09:30,
15/06/2023 10:00,-10.4
15/06/2023 10:30,
15/06/2023 11:00,-10
15/06/2023 11:30,
15/06/2023 12:00,-10.2
15/06/2023 12:30,
15/06/2023 13:00,
15/06/2023 13:30,-10.1
15/06/2023 14:00,
15/06/2023 14:30,-9.3
15/06/2023 15:00,
15/06/2023 15:30,-10.8
15/06/2023 16:00,
15/06/2023 16:30,-10
15/06/2023 17:00,
15/06/2023 17:30,
15/06/2023 18:00,-9.6
15/06/2023 18:30,
15/06/2023 19:00,
15/06/2023 19:30,
15/06/2023 20:00,-9.9
15/06/2023 20:30,
15/06/2023 21:00,
15/06/2023 21:30,
15/06/2023 22:00,
15/06/2023 22:30,
15/06/2023 23:00,
15/06/2023 23:30,
16/06/2023 00:00,
16/06/2023 00:30,
16/06/2023 01:00,
16/06/2023 01:30,
16/06/2023 02:00,
16/06/2023 02:30,
16/06/2023 03:00,
16/06/2023 03:30,
16/06/2023 04:00,
16/06/2023 04:30,
16/06/2023 05:00,
16/06/2023 05:30,
16/06/2023 06:00,
16/06/2023 06:30,
16/06/2023 07:00,
16/06/2023 07:30,
16/06/2023 08:00,
16/06/2023 08:30,-9.7
16/06/2023 09:00,
16/06/2023 09:30,
16/06/2023 10:00,
16/06/2023 10:30,-10
16/06/2023 11:00,
16/06/2023 11:30,
16/06/2023 12:00,-10.3
16/06/2023 12:30,
16/06/2023 13:00,-9.5
16/06/2023 13:30,
16/06/2023 14:00,-10
16/06/2023 14:30,
16/06/2023 15:00,-10.4
16/06/2023 15:30,
16/06/2023 16:00,
16/06/2023 16:30,-9.2
16/06/2023 17:00,
16/06/2023 17:30,-9.4
16/06/2023 18:00,
16/06/2023 18:30,-9.3
16/06/2023 19:00,
16/06/2023 19:30,-9.8
16/06/2023 20:00,
16/06/2023 20:30,
16/06/2023 21:00,
16/06/2023 21:30,
16/06/2023 22:00,
16/06/2023 22:30,
16/06/2023 23:00,
16/06/2023 23:30,
17/06/2023 00:00,
17/06/2023 00:30,
17/06/2023 01:00,
17/06/2023 01:30,
17/06/2023 02:00,
17/06/2023 02:30,
17/06/2023 03:00,
17/06/2023 03:30,
17/06/2023 04:00,
17/06/2023 04:30,
17/06/2023 05:00,
17/06/2023 05:30,
17/06/2023 06:00,
17/06/2023 06:30,
17/06/2023 07:00,-10.8
17/06/2023 07:30,
17/06/2023 08:00,-9.6
17/06/2023 08:30,
17/06/2023 09:00,-9
17/06/2023 09:30,
17/06/2023 10:00,
17/06/2023 10:30,-9.2
17/06/2023 11:00,
17/06/2023 11:30,-8.7
17/06/2023 12:00,
17/06/2023 12:30,-8.7
17/06/2023 13:00,
17/06/2023 13:30,-9.2
17/06/2023 14:00,
17/06/2023 14:30,
17/06/2023 15:00,-9
17/06/2023 15:30,
17/06/2023 16:00,-9.4
17/06/2023 16:30,
17/06/2023 17:00,-9.7
17/06/2023 17:30,
17/06/2023 18:00,-9
17/06/2023 18:30,
17/06/2023 19:00,
17/06/2023 19:30,
17/06/2023 20:00,
17/06/2023 20:30,
17/06/2023 21:00,
17/06/2023 21:30,
17/06/2023 22:00,
17/06/2023 22:30,
17/06/2023 23:00,
17/06/2023 23:30,
18/06/2023 00:00,
18/06/2023 00:30,
18/06/2023 01:00,
18/06/2023 01:30,
18/06/2023 02:00,
18/06/2023 02:30,
18/06/2023 03:00,
18/06/2023 03:30,
18/06/2023 04:00,
18/06/2023 04:30,
18/06/2023 05:00,
18/06/2023 05:30,
18/06/2023 06:00,
18/06/2023 06:30,
18/06/2023 07:00,
18/06/2023 07:30,
18/06/2023 08:00,
18/06/2023 08:30,
18/06/2023 09:00,
18/06/2023 09:30,
18/06/2023 10:00,-12.8
18/06/2023 10:30,
18/06/2023 11:00,-13.7
18/06/2023 11:30,
18/06/2023 12:00,
18/06/2023 12:30,-13.5
18/06/2023 13:00,
18/06/2023 13:30,-13.5
18/06/2023 14:00,
18/06/2023 14:30,-13.6
18/06/2023 15:00,
18/06/2023 15:30,-13.8
18/06/2023 16:00,
18/06/2023 16:30,
18/06/2023 17:00,-14.2
18/06/2023 17:30,
18/06/2023 18:00,-13.9
18/06/2023 18:30,
18/06/2023 19:00,
18/06/2023 19:30,
18/06/2023 20:00,
18/06/2023 20:30,
18/06/2023 21:00,
18/06/2023 21:30,
18/06/2023 22:00,
18/06/2023 22:30,
18/06/2023 23:00,
18/06/2023 23:30,
19/06/2023 00:00,
19/06/2023 00:30,
19/06/2023 01:00,
19/06/2023 01:30,
19/06/2023 02:00,
19/06/2023 02:30,
19/06/2023 03:00,
19/06/2023 03:30,
19/06/2023 04:00,
19/06/2023 04:30,
19/06/2023 05:00,
19/06/2023 05:30,
19/06/2023 06:00,
19/06/2023 06:30,
19/06/2023 07:00,
19/06/2023 07:30,
19/06/2023 08:00,
19/06/2023 08:30,
19/06/2023 09:00,
19/06/2023 09:30,
19/06/2023 10:00,
19/06/2023 10:30,
19/06/2023 11:00,
19/06/2023 11:30,
19/06/2023 12:00,
19/06/2023 12:30,
19/06/2023 13:00,
19/06/2023 13:30,
19/06/2023 14:00,
19/06/2023 14:30,
19/06/2023 15:00,
19/06/2023 15:30,
19/06/2023 16:00,
19/06/2023 16:30,
19/06/2023 17:00,
19/06/2023 17:30,
19/06/2023 18:00,
19/06/2023 18:30,
19/06/2023 19:00,
19/06/2023 19:30,
19/06/2023 20:00,
19/06/2023 20:30,
19/06/2023 21:00,
19/06/2023 21:30,
19/06/2023 22:00,
19/06/2023 22:30,
19/06/2023 23:00,
19/06/2023 23:30,
20/06/2023 00:00,
20/06/2023 00:30,
20/06/2023 01:00,
20/06/2023 01:30,
20/06/2023 02:00,
20/06/2023 02:30,
20/06/2023 03:00,
20/06/2023 03:30,
20/06/2023 04:00,
20/06/2023 04:30,
20/06/2023 05:00,
20/06/2023 05:30,
20/06/2023 06:00,
20/06/2023 06:30,
20/06/2023 07:00,
20/06/2023 07:30,
20/06/2023 08:00,
20/06/2023 08:30,-12.4
20/06/2023 09:00,
20/06/2023 09:30,-13.1
20/06/2023 10:00,
20/06/2023 10:30,
20/06/2023 11:00,-12.9
20/06/2023 11:30,
20/06/2023 12:00,-13.1
20/06/2023 12:30,
20/06/2023 13:00,-12.8
20/06/2023 13:30,
20/06/2023 14:00,-12.5
20/06/2023 14:30,
20/06/2023 15:00,
20/06/2023 15:30,-12.6
20/06/2023 16:00,
20/06/2023 16:30,-12.5
20/06/2023 17:00,
20/06/2023 17:30,-12.5
20/06/2023 18:00,
20/06/2023 18:30,
20/06/2023 19:00,
20/06/2023 19:30,
20/06/2023 20:00,-13.2
20/06/2023 20:30,
20/06/2023 21:00,
20/06/2023 21:30,
20/06/2023 22:00,
20/06/2023 22:30,
20/06/2023 23:00,-14.1
20/06/2023 23:30,
21/06/2023 00:00,
21/06/2023 00:30,
21/06/2023 01:00,
21/06/2023 01:30,
21/06/2023 02:00,
21/06/2023 02:30,
21/06/2023 03:00,
21/06/2023 03:30,
21/06/2023 04:00,
21/06/2023 04:30,
21/06/2023 05:00,
21/06/2023 05:30,
21/06/2023 06:00,
21/06/2023 06:30,
21/06/2023 07:00,-11.7
21/06/2023 07:30,
21/06/2023 08:00,
21/06/2023 08:30,
21/06/2023 09:00,
21/06/2023 09:30,-11.5
21/06/2023 10:00,
21/06/2023 10:30,-11.8
21/06/2023 11:00,
21/06/2023 11:30,-12
21/06/2023 12:00,
21/06/2023 12:30,-11.9
21/06/2023 13:00,
21/06/2023 13:30,
21/06/2023 14:00,-11.7
21/06/2023 14:30,
21/06/2023 15:00,-12.1
21/06/2023 15:30,
21/06/2023 16:00,-12.2
21/06/2023 16:30,
21/06/2023 17:00,-13.1
21/06/2023 17:30,
21/06/2023 18:00,
21/06/2023 18:30,
21/06/2023 19:00,
21/06/2023 19:30,
21/06/2023 20:00,
21/06/2023 20:30,
21/06/2023 21:00,
21/06/2023 21:30,
21/06/2023 22:00,
21/06/2023 22:30,
21/06/2023 23:00,
21/06/2023 23:30,
22/06/2023 00:00,
22/06/2023 00:30,
22/06/2023 01:00,
22/06/2023 01:30,
22/06/2023 02:00,
22/06/2023 02:30,
22/06/2023 03:00,
22/06/2023 03:30,
22/06/2023 04:00,
22/06/2023 04:30,
22/06/2023 05:00,
22/06/2023 05:30,
22/06/2023 06:00,
22/06/2023 06:30,-13.5
22/06/2023 07:00,
22/06/2023 07:30,
22/06/2023 08:00,-13.9
22/06/2023 08:30,
22/06/2023 09:00,
22/06/2023 09:30,
22/06/2023 10:00,-11.3
22/06/2023 10:30,
22/06/2023 11:00,
22/06/2023 11:30,
22/06/2023 12:00,
22/06/2023 12:30,-11.8
22/06/2023 13:00,
22/06/2023 13:30,-11.3
22/06/2023 14:00,
22/06/2023 14:30,-11.6
22/06/2023 15:00,
22/06/2023 15:30,
22/06/2023 16:00,
22/06/2023 16:30,
22/06/2023 17:00,-13.6
22/06/2023 17:30,
22/06/2023 18:00,
22/06/2023 18:30,
22/06/2023 19:00,
22/06/2023 19:30,
22/06/2023 20:00,
22/06/2023 20:30,
22/06/2023 21:00,
22/06/2023 21:30,
22/06/2023 22:00,
22/06/2023 22:30,
22/06/2023 23:00,
22/06/2023 23:30,
23/06/2023 00:00,
23/06/2023 00:30,
23/06/2023 01:00,
23/06/2023 01:30,
23/06/2023 02:00,
23/06/2023 02:30,
23/06/2023 03:00,
23/06/2023 03:30,
23/06/2023 04:00,
23/06/2023 04:30,
23/06/2023 05:00,
23/06/2023 05:30,
23/06/2023 06:00,
23/06/2023 06:30,
23/06/2023 07:00,
23/06/2023 07:30,
23/06/2023 08:00,
23/06/2023 08:30,
23/06/2023 09:00,
23/06/2023 09:30,
23/06/2023 10:00,
23/06/2023 10:30,
23/06/2023 11:00,
23/06/2023 11:30,
23/06/2023 12:00,
23/06/2023 12:30,
23/06/2023 13:00,-13.5
23/06/2023 13:30,
23/06/2023 14:00,-13.4
23/06/2023 14:30,
23/06/2023 15:00,-13.5
23/06/2023 15:30,
23/06/2023 16:00,-13.1
23/06/2023 16:30,
23/06/2023 17:00,
23/06/2023 17:30,-12.9
23/06/2023 18:00,
23/06/2023 18:30,-13.7
23/06/2023 19:00,
23/06/2023 19:30,
23/06/2023 20:00,
23/06/2023 20:30,
23/06/2023 21:00,
23/06/2023 21:30,
23/06/2023 22:00,
23/06/2023 22:30,
23/06/2023 23:00,
23/06/2023 23:30,
24/06/2023 00:00,
24/06/2023 00:30,
24/06/2023 01:00,
24/06/2023 01:30,
24/06/2023 02:00,
24/06/2023 02:30,
24/06/2023 03:00,
24/06/2023 03:30,
24/06/2023 04:00,
24/06/2023 04:30,
24/06/2023 05:00,
24/06/2023 05:30,
24/06/2023 06:00,
24/06/2023 06:30,
24/06/2023 07:00,-12.7
24/06/2023 07:30,
24/06/2023 08:00,
24/06/2023 08:30,
24/06/2023 09:00,
24/06/2023 09:30,
24/06/2023 10:00,-12.4
24/06/2023 10:30,
24/06/2023 11:00,
24/06/2023 11:30,-12.4
24/06/2023 12:00,
24/06/2023 12:30,-12.1
24/06/2023 13:00,
24/06/2023 13:30,-12.5
24/06/2023 14:00,
24/06/2023 14:30,
24/06/2023 15:00,
24/06/2023 15:30,
24/06/2023 16:00,-12.6
24/06/2023 16:30,
24/06/2023 17:00,-12.4
24/06/2023 17:30,
24/06/2023 18:00,-12.7
24/06/2023 18:30,
24/06/2023 19:00,-12.9
24/06/2023 19:30,
24/06/2023 20:00,
24/06/2023 20:30,-14.8
24/06/2023 21:00,
24/06/2023 21:30,
24/06/2023 22:00,
24/06/2023 22:30,
24/06/2023 23:00,
24/06/2023 23:30,
25/06/2023 00:00,
25/06/2023 00:30,
25/06/2023 01:00,
25/06/2023 01:30,
25/06/2023 02:00,
25/06/2023 02:30,
25/06/2023 03:00,
25/06/2023 03:30,
25/06/2023 04:00,
25/06/2023 04:30,
25/06/2023 05:00,
25/06/2023 05:30,
25/06/2023 06:00,
25/06/2023 06:30,
25/06/2023 07:00,
25/06/2023 07:30,
25/06/2023 08:00,
25/06/2023 08:30,-12.3
25/06/2023 09:00,
25/06/2023 09:30,
25/06/2023 10:00,-12.3
25/06/2023 10:30,
25/06/2023 11:00,-12.6
25/06/2023 11:30,
25/06/2023 12:00,-12.6
25/06/2023 12:30,
25/06/2023 13:00,-12.4
25/06/2023 13:30,
25/06/2023 14:00,
25/06/2023 14:30,-12.9
25/06/2023 15:00,
25/06/2023 15:30,-12.1
25/06/2023 16:00,
25/06/2023 16:30,-11.8
25/06/2023 17:00,
25/06/2023 17:30,
25/06/2023 18:00,
25/06/2023 18:30,
25/06/2023 19:00,-12
25/06/2023 19:30,
25/06/2023 20:00,
25/06/2023 20:30,
25/06/2023 21:00,
25/06/2023 21:30,
25/06/2023 22:00,
25/06/2023 22:30,
25/06/2023 23:00,
25/06/2023 23:30,
26/06/2023 00:00,
26/06/2023 00:30,
26/06/2023 01:00,
26/06/2023 01:30,
26/06/2023 02:00,
26/06/2023 02:30,
26/06/2023 03:00,
26/06/2023 03:30,
26/06/2023 04:00,
26/06/2023 04:30,
26/06/2023 05:00,
26/06/2023 05:30,
26/06/2023 06:00,
26/06/2023 06:30,
26/06/2023 07:00,
26/06/2023 07:30,
26/06/2023 08:00,
26/06/2023 08:30,-11.9
26/06/2023 09:00,
26/06/2023 09:30,-11.9
26/06/2023 10:00,
26/06/2023 10:30,-11.6
26/06/2023 11:00,
26/06/2023 11:30,
26/06/2023 12:00,-11.7
26/06/2023 12:30,
26/06/2023 13:00,-11.2
26/06/2023 13:30,
26/06/2023 14:00,-11.3
26/06/2023 14:30,
26/06/2023 15:00,-11.6
26/06/2023 15:30,
26/06/2023 16:00,
26/06/2023 16:30,-11.4
26/06/2023 17:00,
26/06/2023 17:30,
26/06/2023 18:00,
26/06/2023 18:30,-12.2
26/06/2023 19:00,
26/06/2023 19:30,-13.2
26/06/2023 20:00,
26/06/2023 20:30,
26/06/2023 21:00,
26/06/2023 21:30,
26/06/2023 22:00,
26/06/2023 22:30,
26/06/2023 23:00,
26/06/2023 23:30,
27/06/2023 00:00,
27/06/2023 00:30,
27/06/2023 01:00,
27/06/2023 01:30,
27/06/2023 02:00,
27/06/2023 02:30,
27/06/2023 03:00,
27/06/2023 03:30,
27/06/2023 04:00,
27/06/2023 04:30,
27/06/2023 05:00,
27/06/2023 05:30,
27/06/2023 06:00,
27/06/2023 06:30,
27/06/2023 07:00,-11.7
27/06/2023 07:30,
27/06/2023 08:00,-11.1
27/06/2023 08:30,
27/06/2023 09:00,
27/06/2023 09:30,
27/06/2023 10:00,
27/06/2023 10:30,
27/06/2023 11:00,
27/06/2023 11:30,
27/06/2023 12:00,
27/06/2023 12:30,
27/06/2023 13:00,
27/06/2023 13:30,
27/06/2023 14:00,
27/06/2023 14:30,
27/06/2023 15:00,
27/06/2023 15:30,
27/06/2023 16:00,
27/06/2023 16:30,
27/06/2023 17:00,
27/06/2023 17:30,
27/06/2023 18:00,
27/06/2023 18:30,
27/06/2023 19:00,
27/06/2023 19:30,
27/06/2023 20:00,
27/06/2023 20:30,
27/06/2023 21:00,
27/06/2023 21:30,
27/06/2023 22:00,
27/06/2023 22:30,
27/06/2023 23:00,
27/06/2023 23:30,
28/06/2023 00:00,
28/06/2023 00:30,
28/06/2023 01:00,
28/06/2023 01:30,
28/06/2023 02:00,
28/06/2023 02:30,
28/06/2023 03:00,
28/06/2023 03:30,
28/06/2023 04:00,
28/06/2023 04:30,
28/06/2023 05:00,
28/06/2023 05:30,
28/06/2023 06:00,
28/06/2023 06:30,
28/06/2023 07:00,
28/06/2023 07:30,
28/06/2023 08:00,
28/06/2023 08:30,
28/06/2023 09:00,
28/06/2023 09:30,
28/06/2023 10:00,
28/06/2023 10:30,
28/06/2023 11:00,
28/06/2023 11:30,
28/06/2023 12:00,
28/06/2023 12:30,
28/06/2023 13:00,
28/06/2023 13:30,
28/06/2023 14:00,
28/06/2023 14:30,
28/06/2023 15:00,
28/06/2023 15:30,
28/06/2023 16:00,
28/06/2023 16:30,
28/06/2023 17:00,
28/06/2023 17:30,
28/06/2023 18:00,
28/06/2023 18:30,
28/06/2023 19:00,
28/06/2023 19:30,
28/06/2023 20:00,
28/06/2023 20:30,
28/06/2023 21:00,
28/06/2023 21:30,
28/06/2023 22:00,
28/06/2023 22:30,
28/06/2023 23:00,
28/06/2023 23:30,
29/06/2023 00:00,
29/06/2023 00:30,
29/06/2023 01:00,
29/06/2023 01:30,
29/06/2023 02:00,
29/06/2023 02:30,
29/06/2023 03:00,
29/06/2023 03:30,
29/06/2023 04:00,
29/06/2023 04:30,
29/06/2023 05:00,
29/06/2023 05:30,
29/06/2023 06:00,
29/06/2023 06:30,
29/06/2023 07:00,
29/06/2023 07:30,
29/06/2023 08:00,
29/06/2023 08:30,
29/06/2023 09:00,
29/06/2023 09:30,
29/06/2023 10:00,
29/06/2023 10:30,
29/06/2023 11:00,
29/06/2023 11:30,
29/06/2023 12:00,
29/06/2023 12:30,
29/06/2023 13:00,
29/06/2023 13:30,
29/06/2023 14:00,
29/06/2023 14:30,
29/06/2023 15:00,
29/06/2023 15:30,
29/06/2023 16:00,
29/06/2023 16:30,
29/06/2023 17:00,
29/06/2023 17:30,
